les Escaldes	AD	42.50729	1.53414
Andorra la Vella	AD	42.50779	1.52109
Warīsān	AE	25.16744	55.40708
Umm Suqaym	AE	25.15491	55.21015
Umm Al Quwain City	AE	25.56473	55.55517
Ţarīf Kalbā	AE	25.0695	56.33115
Ar Rāshidīyah	AE	25.22499	55.38947
Ras Al Khaimah	AE	25.78953	55.9432
Zayed City	AE	23.65416	53.70522
Khawr Fakkān	AE	25.33132	56.34199
Kalbā	AE	25.0513	56.35422
Jumayrā	AE	25.20795	55.24969
Dubai	AE	25.07725	55.30927
Dibba Al-Fujairah	AE	25.59246	56.26176
Dibba Al-Hisn	AE	25.61955	56.27291
Dayrah	AE	25.27143	55.30207
Sharjah	AE	25.3342	55.41221
Ar Ruways	AE	24.11028	52.73056
Ḩattā	AE	24.80073	56.12726
Fujairah	AE	25.11641	56.34141
Al Ain City	AE	24.19167	55.76056
Ajman	AE	25.40177	55.47878
Adh Dhayd	AE	25.28812	55.88157
Abu Dhabi	AE	24.45118	54.39696
Abū Hayl	AE	25.28413	55.33153
As Saţwah	AE	25.22192	55.27459
Al Ḩamīdīyah	AE	25.40001	55.52925
Al Waheda	AE	25.29173	55.33822
Al Karama	AE	25.24004	55.30106
Al Wasl	AE	25.19881	55.25565
The Palm Jumeirah	AE	25.11607	55.13506
Bur Dubai	AE	25.26038	55.29891
Khalifah A City	AE	24.42588	54.605
Mirdif	AE	25.22443	55.41412
Hawr al ‘Anz	AE	25.27744	55.33675
Mankhūl	AE	25.24612	55.29222
Nāyf	AE	25.27139	55.30323
Al Murar al Qadīm	AE	25.27576	55.30738
Al Warqaa	AE	25.19272	55.42013
International City	AE	25.16383	55.40987
Dubai Marina	AE	25.08525	55.14646
Dubai Internet City	AE	25.09538	55.16171
Al Safa	AE	25.17047	55.23336
Ar Rumaylah	AE	25.40338	55.4334
Al Jurf	AE	25.41814	55.50791
Al Majaz	AE	25.32354	55.38774
Dubai Festival City	AE	25.22177	55.35733
Dubai International Financial Centre	AE	25.2106	55.27787
Dubai Investments Park	AE	25.00827	55.15682
Jebel Ali	AE	25.00255	55.10811
Bani Yas City	AE	24.30978	54.62944
Musaffah	AE	24.35893	54.48267
Al Shamkhah City	AE	24.39268	54.70779
Reef Al Fujairah City	AE	25.14479	56.24764
Al Bada'a	AE	25.22462	55.26888
Al Muteena	AE	25.27375	55.32265
Al Mizhar First	AE	25.24805	55.44128
Dubai Silicon Oasis	AE	25.11985	55.38718
Al Furjan	AE	25.02651	55.14565
Business Bay	AE	25.18544	55.26969
Al Qusais 1	AE	25.27925	55.36995
Halwan	AE	25.34586	55.42165
Al Sajaah	AE	25.31532	55.63211
Lahbab	AE	25.03763	55.59135
Mohammed Bin Zayed City	AE	24.34794	54.55368
Zaranj	AF	30.95962	61.86037
Bāzār-e Yakāwlang	AF	34.73525	66.97379
